GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3646514,3646514,United States - New York - Melville CDP,Melville CDP,121376,10270
0100000US,,United States,1600000US3646536,3646536,United States - New York - Menands village,Menands village,62683,6567
0100000US,,United States,1600000US3646646,3646646,United States - New York - Meridian village,Meridian village,61042,10139
0100000US,,United States,1600000US3646668,3646668,United States - New York - Merrick CDP,Merrick CDP,132225,10261
0100000US,,United States,1600000US3646750,3646750,United States - New York - Merritt Park CDP,Merritt Park CDP,147808,23442
0100000US,,United States,1600000US3646811,3646811,United States - New York - Mexico village,Mexico village,51111,6792
0100000US,,United States,1600000US3646866,3646866,United States - New York - Middleburgh village,Middleburgh village,43482,8360
0100000US,,United States,1600000US3646976,3646976,United States - New York - Middle Island CDP,Middle Island CDP,68847,4866
0100000US,,United States,1600000US3646998,3646998,United States - New York - Middleport village,Middleport village,47174,5175
0100000US,,United States,1600000US3647042,3647042,United States - New York - Middletown city,Middletown city,50441,3371
0100000US,,United States,1600000US3647108,3647108,United States - New York - Middleville village,Middleville village,63125,16026
0100000US,,United States,1600000US3647229,3647229,United States - New York - Milford village,Milford village,37917,8643
0100000US,,United States,1600000US3647273,3647273,United States - New York - Millbrook village,Millbrook village,75809,11343
0100000US,,United States,1600000US3647306,3647306,United States - New York - Miller Place CDP,Miller Place CDP,106654,21177
0100000US,,United States,1600000US3647361,3647361,United States - New York - Millerton village,Millerton village,49563,10856
0100000US,,United States,1600000US3647405,3647405,United States - New York - Mill Neck village,Mill Neck village,140000,24951
0100000US,,United States,1600000US3647427,3647427,United States - New York - Millport village,Millport village,45000,17318
0100000US,,United States,1600000US3647548,3647548,United States - New York - Milton CDP (Saratoga County),Milton CDP (Saratoga County),90417,13740
0100000US,,United States,1600000US3647554,3647554,United States - New York - Milton CDP (Ulster County),Milton CDP (Ulster County),60972,16509
0100000US,,United States,1600000US3647636,3647636,United States - New York - Mineola village,Mineola village,88594,5496
0100000US,,United States,1600000US3647680,3647680,United States - New York - Minetto CDP,Minetto CDP,65170,20726
0100000US,,United States,1600000US3647702,3647702,United States - New York - Mineville CDP,Mineville CDP,57917,12234
0100000US,,United States,1600000US3647757,3647757,United States - New York - Minoa village,Minoa village,59209,5399
0100000US,,United States,1600000US3647823,3647823,United States - New York - Mohawk village,Mohawk village,42941,6576
0100000US,,United States,1600000US3647988,3647988,United States - New York - Monroe village,Monroe village,106000,10294
0100000US,,United States,1600000US3648010,3648010,United States - New York - Monsey CDP,Monsey CDP,37426,7673
0100000US,,United States,1600000US3648054,3648054,United States - New York - Montauk CDP,Montauk CDP,72903,11765
0100000US,,United States,1600000US3648090,3648090,United States - New York - Montebello village,Montebello village,132614,46765
0100000US,,United States,1600000US3648142,3648142,United States - New York - Montgomery village,Montgomery village,77907,8989
0100000US,,United States,1600000US3648175,3648175,United States - New York - Monticello village,Monticello village,26376,8321
0100000US,,United States,1600000US3648197,3648197,United States - New York - Montour Falls village,Montour Falls village,32702,3794
0100000US,,United States,1600000US3648208,3648208,United States - New York - Montrose CDP,Montrose CDP,78125,18124
0100000US,,United States,1600000US3648241,3648241,United States - New York - Mooers CDP,Mooers CDP,21875,15960
0100000US,,United States,1600000US3648296,3648296,United States - New York - Moravia village,Moravia village,51700,9758
0100000US,,United States,1600000US3648450,3648450,United States - New York - Moriches CDP,Moriches CDP,57656,17003
0100000US,,United States,1600000US3648483,3648483,United States - New York - Morris village,Morris village,40000,15110
0100000US,,United States,1600000US3648538,3648538,United States - New York - Morrisonville CDP,Morrisonville CDP,41336,18024
0100000US,,United States,1600000US3648571,3648571,United States - New York - Morristown village,Morristown village,58750,8541
0100000US,,United States,1600000US3648593,3648593,United States - New York - Morrisville village,Morrisville village,50652,10312
0100000US,,United States,1600000US3648750,3648750,United States - New York - Mountain Lodge Park CDP,Mountain Lodge Park CDP,86902,28239
0100000US,,United States,1600000US3648879,3648879,United States - New York - Mount Ivy CDP,Mount Ivy CDP,70226,5606
0100000US,,United States,1600000US3648890,3648890,United States - New York - Mount Kisco village,Mount Kisco village,68556,6315
0100000US,,United States,1600000US3648945,3648945,United States - New York - Mount Morris village,Mount Morris village,36875,10496
0100000US,,United States,1600000US3649066,3649066,United States - New York - Mount Sinai CDP,Mount Sinai CDP,108642,11726
0100000US,,United States,1600000US3649121,3649121,United States - New York - Mount Vernon city,Mount Vernon city,50952,2288
0100000US,,United States,1600000US3649220,3649220,United States - New York - Munnsville village,Munnsville village,48125,19097
0100000US,,United States,1600000US3649231,3649231,United States - New York - Munsey Park village,Munsey Park village,209063,27625
0100000US,,United States,1600000US3649242,3649242,United States - New York - Munsons Corners CDP,Munsons Corners CDP,39417,12022
0100000US,,United States,1600000US3649330,3649330,United States - New York - Muttontown village,Muttontown village,230179,34049
0100000US,,United States,1600000US3649363,3649363,United States - New York - Myers Corner CDP,Myers Corner CDP,97500,12145
0100000US,,United States,1600000US3649407,3649407,United States - New York - Nanuet CDP,Nanuet CDP,89650,4979
0100000US,,United States,1600000US3649418,3649418,United States - New York - Napanoch CDP,Napanoch CDP,42363,12531
0100000US,,United States,1600000US3649424,3649424,United States - New York - Napeague CDP,Napeague CDP,59458,54066
0100000US,,United States,1600000US3649429,3649429,United States - New York - Naples village,Naples village,47917,9963
0100000US,,United States,1600000US3649473,3649473,United States - New York - Narrowsburg CDP,Narrowsburg CDP,41932,8733
0100000US,,United States,1600000US3649506,3649506,United States - New York - Nassau village,Nassau village,67188,11552
0100000US,,United States,1600000US3649605,3649605,United States - New York - Natural Bridge CDP,Natural Bridge CDP,,
0100000US,,United States,1600000US3649726,3649726,United States - New York - Nedrow CDP,Nedrow CDP,51944,5649
0100000US,,United States,1600000US3649748,3649748,United States - New York - Nelliston village,Nelliston village,46000,10206
0100000US,,United States,1600000US3649781,3649781,United States - New York - Nelsonville village,Nelsonville village,107500,25050
0100000US,,United States,1600000US3649825,3649825,United States - New York - Nesconset CDP,Nesconset CDP,117946,8009
0100000US,,United States,1600000US3649891,3649891,United States - New York - Newark village,Newark village,31121,2056
0100000US,,United States,1600000US3649902,3649902,United States - New York - Newark Valley village,Newark Valley village,48083,5878
0100000US,,United States,1600000US3649946,3649946,United States - New York - New Berlin village,New Berlin village,31563,13787
0100000US,,United States,1600000US3650034,3650034,United States - New York - Newburgh city,Newburgh city,34348,3569
0100000US,,United States,1600000US3650067,3650067,United States - New York - New Cassel CDP,New Cassel CDP,73702,6495
0100000US,,United States,1600000US3650100,3650100,United States - New York - New City CDP,New City CDP,119528,4761
0100000US,,United States,1600000US3650221,3650221,United States - New York - Newfane CDP,Newfane CDP,47127,3677
0100000US,,United States,1600000US3650257,3650257,United States - New York - Newfield Hamlet CDP,Newfield Hamlet CDP,47411,39294
0100000US,,United States,1600000US3650298,3650298,United States - New York - New Hartford village,New Hartford village,54961,13426
0100000US,,United States,1600000US3650353,3650353,United States - New York - New Hempstead village,New Hempstead village,107875,12848
0100000US,,United States,1600000US3650397,3650397,United States - New York - New Hyde Park village,New Hyde Park village,103811,7851
0100000US,,United States,1600000US3650551,3650551,United States - New York - New Paltz village,New Paltz village,41421,5951
0100000US,,United States,1600000US3650573,3650573,United States - New York - Newport village,Newport village,34821,9076
0100000US,,United States,1600000US3650617,3650617,United States - New York - New Rochelle city,New Rochelle city,70036,3584
0100000US,,United States,1600000US3650705,3650705,United States - New York - New Square village,New Square village,22470,2517
0100000US,,United States,1600000US3650727,3650727,United States - New York - New Suffolk CDP,New Suffolk CDP,,
0100000US,,United States,1600000US3650837,3650837,United States - New York - New Windsor CDP,New Windsor CDP,66443,5472
0100000US,,United States,1600000US3651000,3651000,United States - New York - New York city,New York city,53373,269
0100000US,,United States,1600000US3651011,3651011,United States - New York - New York Mills village,New York Mills village,32383,6588
0100000US,,United States,1600000US3651055,3651055,United States - New York - Niagara Falls city,Niagara Falls city,31560,1240
0100000US,,United States,1600000US3651110,3651110,United States - New York - Nichols village,Nichols village,58750,10428
0100000US,,United States,1600000US3651262,3651262,United States - New York - Niskayuna CDP,Niskayuna CDP,100417,12075
0100000US,,United States,1600000US3651286,3651286,United States - New York - Nissequogue village,Nissequogue village,170250,22912
0100000US,,United States,1600000US3651297,3651297,United States - New York - Niverville CDP,Niverville CDP,90750,14302
0100000US,,United States,1600000US3651319,3651319,United States - New York - Norfolk CDP,Norfolk CDP,31406,9922
0100000US,,United States,1600000US3651396,3651396,United States - New York - North Amityville CDP,North Amityville CDP,70660,10788
0100000US,,United States,1600000US3651418,3651418,United States - New York - Northampton CDP,Northampton CDP,51333,50160
0100000US,,United States,1600000US3651440,3651440,United States - New York - North Babylon CDP,North Babylon CDP,88139,3935
